Stn Id,SITE,CIMIS Region,YEAR,MONTH,Date,Jul,PRECIP,Max Air Temp (C),Min Air Temp (C),TEMP,GROUP,Season
194,Oakdale,San Joaquin Valley,2018,7,7/11/18,192,0,36.7,14.4,26,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/12/18,193,0,36.6,17.1,26.8,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/13/18,194,0,36.1,20.9,27.5,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/14/18,195,0,36.6,20.4,27.3,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/15/18,196,0,35.4,17.6,25.9,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/16/18,197,0,36.7,16.4,26.2,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/17/18,198,0,37.7,15.1,26.5,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/18/18,199,0,38.8,14.3,27.4,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/19/18,200,0,38,17.1,27.8,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/20/18,201,0,35.5,17.2,26.6,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/21/18,202,0,35,18.5,26.6,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/22/18,203,0,35.4,17.5,26.3,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/23/18,204,0,37.2,18.5,27.6,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/24/18,205,0,37.8,17.1,27.5,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/25/18,206,0,38.6,17.3,27.9,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/26/18,207,0,38.9,19.5,27.6,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/27/18,208,0,36.8,17.3,26,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/28/18,209,0,35.5,15.7,25.3,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/29/18,210,0,32,16.2,24.8,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/30/18,211,0,34.8,15.7,25.5,Oakdale,
194,Oakdale,San Joaquin Valley,2018,7,7/31/18,212,0,35.5,17.3,25.6,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/1/18,213,0,36,15.5,25.8,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/2/18,214,0,35.2,15,24.7,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/3/18,215,0,32.9,13.4,24.1,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/4/18,216,0,37.4,17.6,25.4,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/5/18,217,0,32.6,14.5,23.6,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/6/18,218,0,33.9,14.9,23.9,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/7/18,219,0,33.9,16.8,24.4,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/8/18,220,0,35.1,14.2,24.1,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/9/18,221,0,37.4,15,26.2,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/10/18,222,0,37.6,16.5,27.1,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/11/18,223,0,37.7,19.3,27.6,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/12/18,224,0,36.6,13.7,26,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/13/18,225,0,34.3,14,24.3,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/14/18,226,0,32.1,15.1,22.3,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/15/18,227,0,31.7,13.5,22,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/16/18,228,0,34.6,14.8,24.1,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/17/18,229,0,36.2,15,25.7,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/18/18,230,0,37.6,15.5,26.7,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/19/18,231,0,36.4,14.8,25.3,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/20/18,232,0,33.4,13,22.8,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/21/18,233,0,29.3,12.6,19.8,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/22/18,234,0,30.2,14,20.7,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/23/18,235,0,28.9,13.8,20.2,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/24/18,236,0,28.5,12.9,19.6,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/25/18,237,0,29.9,10.6,20.4,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/26/18,238,0,29.6,11.4,20.4,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/27/18,239,0,28.8,12.1,19.8,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/28/18,240,0,26.9,13.8,19.6,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/29/18,241,0,28.3,14,20,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/30/18,242,0,26.6,13.5,19.5,Oakdale,
194,Oakdale,San Joaquin Valley,2018,8,8/31/18,243,0,29.1,13,20.3,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/1/18,244,0,31.2,13.6,21.9,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/2/18,245,0,33,14.6,23.5,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/3/18,246,0,30.8,14,22,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/4/18,247,0,32,13.5,22.7,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/5/18,248,0,31.5,16.5,25.6,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/6/18,249,0,31.1,13.2,21,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/7/18,250,0,34.4,12.6,23.2,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/8/18,251,0,33,15.8,23.6,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/9/18,252,0,32,11.6,21.8,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/10/18,253,0,31.1,11.8,21.7,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/11/18,254,0,32,13.1,21.7,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/12/18,255,0,26.3,12.3,18.4,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/13/18,256,0,25.9,12,18,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/14/18,257,0,27.3,10.6,18.2,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/15/18,258,0,25.6,11.6,17.9,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/16/18,259,0,26.6,9.5,17.7,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/17/18,260,0,27.3,8.8,18.2,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/18/18,261,0,27.6,9.2,18.1,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/19/18,262,0,29.5,7.8,19.1,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/20/18,263,0,31.4,9.4,20,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/21/18,264,0,34,11.4,22.4,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/22/18,265,0,33.5,11.6,22.4,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/23/18,266,0,32.8,12.6,22.3,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/24/18,267,0,32.5,9.6,20.7,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/25/18,268,0,32.4,11.8,21.6,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/26/18,269,0,34.8,11.2,22.4,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/27/18,270,0,34.6,11.5,23,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/28/18,271,0,29.2,12,19.7,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/29/18,272,0,25.7,12,18.4,Oakdale,
194,Oakdale,San Joaquin Valley,2018,9,9/30/18,273,0,26.7,11.2,19.2,Oakdale,
194,Oakdale,San Joaquin Valley,2019,10,10/1/18,274,0,28.7,12.4,20.3,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/2/18,275,0,29.5,15.4,21.4,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/3/18,276,0,24.8,17.1,20.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/4/18,277,0,23,13.3,18.8,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/5/18,278,0,25.2,9.4,17.3,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/6/18,279,0,25.7,12.6,18.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/7/18,280,0,27.2,9.9,19,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/8/18,281,0,27.8,7.5,17.3,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/9/18,282,0,28.7,9.2,19.3,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/10/18,283,0,24.7,10.1,16.7,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/11/18,284,0,23.7,9.4,16.4,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/12/18,285,0,27.9,9.2,17.8,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/13/18,286,0,27.1,9.2,18.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/14/18,287,0,25.6,8.3,16,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/15/18,288,0,25.3,5.9,14.5,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/16/18,289,0,26.9,6.4,15.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/17/18,290,0,27.9,7.6,16.4,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/18/18,291,0,26.5,8.3,16,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/19/18,292,0,27.2,7.9,16.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/20/18,293,0,28.8,8.3,17.4,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/21/18,294,0,26.1,8.4,16.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/22/18,295,0,24.5,8.2,15.7,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/23/18,296,0,21.5,9,14,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/24/18,297,0,24.6,7.6,15.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/25/18,298,0,25.6,8.2,16.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/26/18,299,0,26.9,9.6,17.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/27/18,300,0,27.6,10.6,18.5,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/28/18,301,0,25.6,11.7,17.8,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/29/18,302,0,21.4,6.8,13.4,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/30/18,303,0,22.4,5.7,12.8,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,10,10/31/18,304,0.1,23.7,11,16.3,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/1/18,305,0,25.7,8,15.5,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/2/18,306,0,26.1,9,16.5,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/3/18,307,0,24.2,7.2,15,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/4/18,308,0,26.6,9.4,16.5,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/5/18,309,0,24.5,7,14.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/6/18,310,0,21.7,3.5,11.7,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/7/18,311,0,22.6,4.1,12.7,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/8/18,312,0,21,2.1,10.7,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/9/18,313,0,22.2,1.5,10.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/10/18,314,0,15.6,0.6,6.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/11/18,315,0,17.3,-1.3,6.3,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/12/18,316,0,21.5,0.3,8.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/13/18,317,0,18.3,2.5,9.3,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/14/18,318,0,20.1,-0.1,8.3,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/15/18,319,0,18.6,0.9,8.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/16/18,320,0,18.8,-0.7,7.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/17/18,321,0,18.6,0.5,8.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/18/18,322,0,19.8,-0.3,7.8,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/19/18,323,0,19.7,0.5,8.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/20/18,324,0,20.5,0.7,9.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/21/18,325,17.3,18.9,4.5,12.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/22/18,326,3,18.2,10.2,13.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/23/18,327,5.8,13.8,10.7,12.3,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/24/18,328,0.8,18.4,9.7,13.8,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/25/18,329,0,19.4,8.4,12.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/26/18,330,0,19.1,4.9,12,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/27/18,331,1.1,15.9,7.5,12.5,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/28/18,332,4.4,13.9,12.5,13.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/29/18,333,35.6,13.4,10.4,12.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,11,11/30/18,334,0,14.7,5.3,10.5,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/1/18,335,10,12.8,4.6,7.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/2/18,336,0.1,13.3,2.9,7.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/3/18,337,0.1,14.8,0.7,7.3,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/4/18,338,0.3,12.5,6.8,8.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/5/18,339,1.3,15.7,8.4,11.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/6/18,340,0.2,15.2,5.3,10.3,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/7/18,341,0.2,16.7,5.4,9.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/8/18,342,0.2,14.7,3.4,8.3,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/9/18,343,0,11,7.4,9.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/10/18,344,0,7.9,6.5,7.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/11/18,345,0,14.2,0.8,7.3,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/12/18,346,0,14.6,3.8,8.3,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/13/18,347,0,15.8,2.9,8.8,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/14/18,348,0,15.1,4.7,9,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/15/18,349,0,16.3,0.5,8.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/16/18,350,12.2,14.6,5.4,10.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/17/18,351,15.5,15.9,5.5,11.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/18/18,352,0,16.3,2.8,8.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/19/18,353,0,14.2,4.8,8.9,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/20/18,354,0,13.7,4.1,9,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/21/18,355,0.1,15.7,7.3,11.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/22/18,356,0,14.3,7.8,10.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/23/18,357,0,15,4.4,9.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/24/18,358,4.3,13.6,3.7,9,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/25/18,359,6.1,13.4,5,9.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/26/18,360,0,13.3,0,6.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/27/18,361,0,13.8,0.6,6.6,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/28/18,362,0,12.5,-0.2,5.5,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/29/18,363,0,12.6,-1,5.1,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/30/18,364,0,12.4,-1.4,5.2,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,12,12/31/18,365,0,13.3,-2.5,5.5,Oakdale,E
194,Oakdale,San Joaquin Valley,2019,1,1/1/19,1,0,10.1,-4.1,2.3,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/2/19,2,0,12.5,-3.3,3.6,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/3/19,3,0,12.7,-3,4.1,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/4/19,4,0,14.6,-2.4,5.2,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/5/19,5,5.4,10.5,0.2,6.5,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/6/19,6,8.4,10.4,5.3,8.2,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/7/19,7,0.3,16.6,9.4,12.2,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/8/19,8,0,17.2,7.8,11.9,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/9/19,9,0.5,15.4,10.3,13.2,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/10/19,10,0.2,11.4,5.9,9.3,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/11/19,11,0,14,4.9,9.6,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/12/19,12,0.1,16.3,4.7,9.1,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/13/19,13,0,16.2,2.8,8,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/14/19,14,1.5,11.7,4.3,8.6,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/15/19,15,11,12.1,5.5,10,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/16/19,16,13,15.7,10.6,13.3,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/17/19,17,3.6,15.4,10.9,13.1,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/18/19,18,0,17,8.7,12,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/19/19,19,0,18.9,10.2,13.2,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/20/19,20,3.6,17.6,6.9,11.8,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/21/19,21,0,13.9,2.8,8.2,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/22/19,22,0,12.7,1.6,6.8,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/23/19,23,0,14.9,0.5,7.3,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/24/19,24,0,16.8,0.9,7.5,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/25/19,25,0,16.9,0,7.8,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/26/19,26,0,16.9,2.7,9.4,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/27/19,27,0,18.1,2.7,9.9,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/28/19,28,0,17.2,6.7,11.3,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/29/19,29,0.4,18.6,5.1,11,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/30/19,30,0,19,6.2,11.8,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,1,1/31/19,31,0,18.9,8.2,12.1,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/1/19,32,4.2,15.3,7.7,12,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/2/19,33,18.6,15.9,10.2,12.5,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/3/19,34,1.9,16.4,7.1,11.3,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/4/19,35,12.9,12.8,4,8.5,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/5/19,36,2.3,9.3,-0.2,4.3,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/6/19,37,0,11.7,-1.6,4.1,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/7/19,38,0,12.6,-1.2,4.4,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/8/19,39,4.3,12.4,-1.1,6.4,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/9/19,40,0,13.3,5.3,8.8,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/10/19,41,8.8,10.8,1.1,6.1,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/11/19,42,0,13.5,-1.2,4.9,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/12/19,43,0.2,13.4,-0.5,6.2,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/13/19,44,5.8,17.3,8.9,13.6,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/14/19,45,8.6,17.5,8.3,13.1,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/15/19,46,5.4,11.9,5.2,8.6,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/16/19,47,4,12.2,3.3,7.2,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/17/19,48,1.6,9.9,1.7,5.2,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/18/19,49,0,11.9,-1.7,4.5,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/19/19,50,0,12.3,-1.5,4.9,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/20/19,51,0.1,12.9,1.6,6.8,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/21/19,52,0,12.8,1.7,6.5,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/22/19,53,0,12.6,-1.1,5.2,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/23/19,54,0,13.8,-1.9,6.2,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/24/19,55,0,16.1,3,9.5,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/25/19,56,0,15.7,6.2,10.9,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/26/19,57,0.7,15.8,9.3,12.6,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/27/19,58,1.6,19.7,10.8,13.7,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,2,2/28/19,59,0,15,8.8,10.8,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/1/19,60,0,13.9,5.9,10.8,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/2/19,61,23.2,17.4,11,12.8,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/3/19,62,6.6,18,10.9,13,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/4/19,63,0,15.8,9.6,12,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/5/19,64,1.8,13.8,9.2,11.7,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/6/19,65,4.6,19.4,11,13.9,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/7/19,66,3.2,12.5,8.1,10.5,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/8/19,67,0,14.2,4.2,8.8,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/9/19,68,0.7,12.1,3.2,7.8,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/10/19,69,0.7,16.6,5.7,9.7,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/11/19,70,0,17.7,1.6,9.8,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/12/19,71,0.4,18.3,3,10.5,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/13/19,72,0,16,2.9,9.4,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/14/19,73,0,18.5,-0.6,9.1,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/15/19,74,0,20.1,3.5,11.7,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/16/19,75,0,21.2,3.8,12.4,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/17/19,76,0,23.3,4.5,13.7,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/18/19,77,0,25,5.2,15.3,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/19/19,78,2.6,22.6,11.1,17.6,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/20/19,79,3.4,18,7.8,12.3,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/21/19,80,0,18.2,3.1,10.9,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/22/19,81,2.3,16.9,3.6,11.1,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/23/19,82,15.2,17.9,7.6,12.4,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/24/19,83,0,18,3,10.6,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/25/19,84,0,20.7,5.3,13.2,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/26/19,85,0.6,18.9,10.6,14.3,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/27/19,86,0,19.8,7.5,14.6,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/28/19,87,1.5,18.7,4.8,11.3,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/29/19,88,0.1,17.9,5.2,11.3,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/30/19,89,0,19.9,4.4,12,Oakdale,L
194,Oakdale,San Joaquin Valley,2019,3,3/31/19,90,0,23.1,4.1,14.4,Oakdale,L
