Stn Id,Stn Name,CIMIS Region,Date,MONTH,YEAR,Jul,ETo (mm),TempRange,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc,PM ETo (mm),CMI
148,Merced,San Joaquin Valley,5/30/21,5,2021,150,6.31,21.7,0, ,344, ,1.6, ,32.5, ,10.8, ,21.4, ,97, ,34, ,61, ,13.6, ,1.3, ,108.8, ,16.6, ,6.17,93.83
148,Merced,San Joaquin Valley,5/31/21,5,2021,151,6.83,24,0, ,347, ,1.7,Y,36.5, ,12.5, ,25.3, ,99, ,25, ,53,Y,15,Y,1.1, ,93.5, ,17.1, ,6.89,93.11
148,Merced,San Joaquin Valley,6/1/21,6,2021,152,7.03,22.7,0, ,342, ,1.6, ,37.3, ,14.6, ,26.7, ,97, ,25, ,47, ,14.3, ,1.3, ,110.5, ,12,R,7.14,92.86
148,Merced,San Joaquin Valley,6/2/21,6,2021,153,6.9,23.2,0, ,346, ,1.6, ,36.3, ,13.1, ,25.5, ,95, ,27, ,50, ,14.5, ,1.4, ,122.3, ,18.7, ,6.97,93.03
148,Merced,San Joaquin Valley,6/3/21,6,2021,154,6.69,21.9,0, ,345, ,1.7, ,36.2, ,14.3, ,24.5, ,95, ,27, ,56, ,15, ,1.2, ,107.6, ,18.9, ,6.64,93.36
148,Merced,San Joaquin Valley,6/4/21,6,2021,155,6.91,21.3,0, ,350, ,1.6, ,34.4, ,13.1, ,24.1, ,97, ,30, ,54, ,14.2, ,1.3, ,109.6, ,18.9, ,6.93,93.07
148,Merced,San Joaquin Valley,6/5/21,6,2021,156,6.78,21.7,0, ,356, ,1.4, ,33.7, ,12, ,22.7, ,97, ,25, ,52, ,12.3, ,1.2, ,102.6, ,18.9, ,6.76,93.24
148,Merced,San Joaquin Valley,6/6/21,6,2021,157,6.68,22.7,0, ,351, ,1.4, ,33, ,10.3, ,21.6, ,100, ,28, ,55, ,12.2, ,1.3, ,114.2, ,18.8, ,6.64,93.36
148,Merced,San Joaquin Valley,6/7/21,6,2021,158,6.22,21.5,0, ,333, ,1, ,30.4, ,8.9, ,19.2, ,94, ,26, ,46, ,7.2, ,1.4, ,124.5, ,18.5, ,6.08,93.92
148,Merced,San Joaquin Valley,6/8/21,6,2021,159,6.18,17.7,0, ,351, ,0.9, ,26, ,8.3, ,17.3, ,84, ,26, ,47, ,5.8, ,1.7, ,148.1, ,18, ,5.97,94.03
148,Merced,San Joaquin Valley,6/9/21,6,2021,160,5.85,15.6,0, ,328, ,0.9, ,25.5, ,9.9, ,17, ,77, ,28, ,45, ,5.1, ,2, ,172.8, ,17.7, ,5.83,94.17
148,Merced,San Joaquin Valley,6/10/21,6,2021,161,6.35,16.9,0, ,364,R,0.9, ,26.1, ,9.2, ,17.5, ,82, ,18, ,44, ,5, ,2, ,170.8, ,17.4, ,6.25,93.75
148,Merced,San Joaquin Valley,6/11/21,6,2021,162,6.57,21.7,0, ,355, ,0.9, ,28.8, ,7.1, ,19.5, ,83, ,17, ,39, ,5.3, ,1.8, ,153.8, ,17.3, ,6.56,93.44
148,Merced,San Joaquin Valley,6/12/21,6,2021,163,6.6,18.6,0, ,346, ,1.6, ,32.5, ,13.9, ,23.4, ,89, ,35, ,55, ,13.9, ,1.8, ,153.5, ,17.8, ,6.54,93.46
148,Merced,San Joaquin Valley,6/13/21,6,2021,164,6.77,16.3,0, ,345, ,1.7, ,33.5, ,17.2, ,24.9, ,82, ,35, ,54, ,15, ,1.9, ,162.2, ,18.7, ,6.81,93.19
148,Merced,San Joaquin Valley,6/14/21,6,2021,165,6.79,15.7,0, ,344, ,1.6, ,32.5, ,16.8, ,23.8, ,90, ,34, ,55, ,14.1, ,2.1, ,179.7, ,19.3, ,6.72,93.28
148,Merced,San Joaquin Valley,6/15/21,6,2021,166,7.07,17.1,0, ,355, ,1.1, ,31.5, ,14.4, ,22.8, ,73, ,22, ,39, ,8.2, ,2.1, ,177.3, ,19.3, ,7.16,92.84
148,Merced,San Joaquin Valley,6/16/21,6,2021,167,6.56,25.1,0, ,325, ,1.3, ,35, ,9.9, ,22.9, ,95, ,24, ,47, ,11.1, ,1.2, ,105.6, ,19.1, ,6.47,93.53
148,Merced,San Joaquin Valley,6/17/21,6,2021,168,6.76,28.3,0, ,345, ,1.7, ,38.9, ,10.6, ,25, ,99, ,24, ,53, ,14.8, ,0.8, ,70.7, ,19.3, ,6.7,93.3
148,Merced,San Joaquin Valley,6/18/21,6,2021,169,7.13,25.2,0, ,337, ,2,Y,40.7,Y,15.5, ,28.2, ,96, ,23, ,52,Y,17.2,Y,1, ,85.7, ,20, ,7.08,92.92
148,Merced,San Joaquin Valley,6/19/21,6,2021,170,7.07,25,0, ,344, ,1.8, ,39.8, ,14.8, ,27.7, ,98, ,26, ,49, ,15.9, ,1.1, ,91.1, ,20.6, ,7.11,92.89
148,Merced,San Joaquin Valley,6/20/21,6,2021,171,7.1,26.3,0, ,348, ,1.5, ,39.1, ,12.8, ,26.9, ,92, ,21, ,44, ,13.5, ,1.1, ,96.1, ,20.7, ,7.12,92.88
148,Merced,San Joaquin Valley,6/21/21,6,2021,172,6.81,24.1,0, ,349, ,1.6, ,37.2, ,13.1, ,25.3, ,90, ,29, ,49, ,13.9, ,1.2, ,101.7, ,20.7, ,6.83,93.17
148,Merced,San Joaquin Valley,6/22/21,6,2021,173,6.47,22,0, ,350, ,1.6, ,34.8, ,12.8, ,24, ,91, ,30, ,54, ,14, ,1.3, ,108.7, ,20.7, ,6.43,93.57
148,Merced,San Joaquin Valley,6/23/21,6,2021,174,6.49,20.6,0, ,347, ,1.6, ,35, ,14.4, ,24.1, ,85, ,30, ,52, ,13.6, ,1.4, ,120.6, ,20.7, ,6.45,93.55
148,Merced,San Joaquin Valley,6/24/21,6,2021,175,6.56,19.7,0, ,345, ,1.5, ,32.6, ,12.9, ,23.3, ,93, ,34, ,54, ,13.4, ,1.4, ,121.8, ,20.6, ,6.46,93.54
148,Merced,San Joaquin Valley,6/25/21,6,2021,176,6.68,23,0, ,345, ,1.6, ,34.4, ,11.4, ,24.2, ,92, ,30, ,52, ,13.6, ,1.3, ,110, ,20.6, ,6.64,93.36
148,Merced,San Joaquin Valley,6/26/21,6,2021,177,6.76,22.3,0, ,342, ,1.8, ,37.1, ,14.8, ,25.8, ,89, ,31, ,55, ,16, ,1.1, ,93.1, ,20.8, ,6.69,93.31
148,Merced,San Joaquin Valley,6/27/21,6,2021,178,7.11,23.1,0, ,338, ,1.9, ,39.4, ,16.3, ,28.1, ,97, ,29, ,50, ,16.7, ,1.2, ,102, ,21.3, ,7.09,92.91
148,Merced,San Joaquin Valley,6/28/21,6,2021,179,7.04,22.6,0, ,342, ,1.6, ,36.8, ,14.2, ,26.9, ,89, ,27, ,45, ,14, ,1.6, ,135.2, ,21.3, ,7.19,92.81
148,Merced,San Joaquin Valley,6/29/21,6,2021,180,6.79,23.2,0, ,332, ,1.8, ,37.9, ,14.7, ,26.8, ,93, ,28, ,50, ,15.7, ,1, ,88.9, ,21.6, ,6.63,93.37
148,Merced,San Joaquin Valley,6/30/21,6,2021,181,6.72,21.7,0, ,326, ,2,Y,38, ,16.3, ,27, ,95, ,32, ,55,Y,17.2,Y,1, ,89.4, ,22.1, ,6.63,93.37
148,Merced,San Joaquin Valley,7/1/21,7,2021,182,6.67,21.9,0, ,336, ,1.8, ,36.4, ,14.5, ,25.9, ,96, ,32, ,55, ,16.2, ,1.1, ,95.7, ,22.2, ,6.55,93.45
148,Merced,San Joaquin Valley,7/2/21,7,2021,183,6.71,22.1,0, ,342, ,1.8, ,37, ,14.9, ,26.1, ,94, ,29, ,55, ,16.2, ,1.1, ,98.3, ,22.3, ,6.7,93.3
148,Merced,San Joaquin Valley,7/3/21,7,2021,184,5.73,19.7,0, ,296, ,1.8, ,36.5, ,16.8, ,25.6, ,85, ,32, ,56, ,16.1, ,1.1, ,94.6, ,22.4, ,5.79,94.21
148,Merced,San Joaquin Valley,7/4/21,7,2021,185,6.66,22.6,0, ,344, ,1.7, ,36.7, ,14.1, ,25.4, ,91, ,28, ,52, ,14.8, ,1.1, ,96.8, ,22.3, ,6.65,93.35
148,Merced,San Joaquin Valley,7/5/21,7,2021,186,6.67,24.7,0, ,344, ,1.6, ,36.3, ,11.6, ,24.3, ,95, ,29, ,53, ,14.1, ,1.1, ,96.6, ,22.2, ,6.64,93.36
148,Merced,San Joaquin Valley,7/6/21,7,2021,187,6.86,20.7,0, ,346, ,1.5, ,35.1, ,14.4, ,24.7, ,88, ,29, ,49, ,13.3, ,1.5, ,128.2, ,22.3, ,6.84,93.16
148,Merced,San Joaquin Valley,7/7/21,7,2021,188,6.85,20.8,0, ,198, ,1.6, ,36, ,15.2, ,26.4, ,91, ,24, ,47, ,14.2, ,1.2, ,99.4, ,22.9, ,6.81,93.19
148,Merced,San Joaquin Valley,7/8/21,7,2021,189,6.85,26.7,0, ,334, ,1.6, ,39.7, ,13, ,25.9, ,98, ,18, ,49, ,14.3, ,1, ,84.2, ,22.8, ,6.72,93.28
148,Merced,San Joaquin Valley,7/9/21,7,2021,190,7.38,23.5,0, ,327, ,1.7, ,41.2,Y,17.7, ,30.4, ,96, ,18, ,38, ,14.5, ,1.2, ,102.3, ,23.6, ,7.33,92.67
148,Merced,San Joaquin Valley,7/10/21,7,2021,191,7.66,24.7,0, ,328, ,1.4, ,41.8,Y,17.1, ,31.3, ,81, ,18, ,31, ,12.2, ,1.3, ,111.7, ,24.2, ,7.6,92.4
148,Merced,San Joaquin Valley,7/11/21,7,2021,192,7.57,23.8,0, ,328, ,1.4, ,41.9,Y,18.1, ,30.6, ,75, ,14, ,31, ,11.5, ,1.3, ,110.2, ,24.6, ,7.48,92.52
148,Merced,San Joaquin Valley,7/12/21,7,2021,193,7,24.7,0, ,330, ,1.6, ,39.3, ,14.6, ,27, ,89, ,19, ,44, ,13.6, ,1.2, ,103.9, ,24.6, ,6.92,93.08
148,Merced,San Joaquin Valley,7/13/21,7,2021,194,6.61,21.1,0, ,327, ,1.6, ,37.3, ,16.2, ,25.6, ,82, ,25, ,49, ,14.2, ,1.2, ,99.4, ,24.6, ,6.47,93.53
148,Merced,San Joaquin Valley,7/14/21,7,2021,195,6.35,22.5,0, ,324, ,1.6, ,36.4, ,13.9, ,24.5, ,90, ,23, ,52, ,13.9, ,1.1, ,98.8, ,24.4, ,6.16,93.84
148,Merced,San Joaquin Valley,7/15/21,7,2021,196,6.59,21.2,0, ,343, ,1.5, ,35.5, ,14.3, ,24.6, ,86, ,24, ,48, ,12.8, ,1.1, ,97.7, ,24.3, ,6.57,93.43
148,Merced,San Joaquin Valley,7/16/21,7,2021,197,6.4,24,0, ,339, ,1.5, ,35.2, ,11.2, ,23.1, ,95, ,24, ,52, ,12.7, ,1, ,89.3, ,24.2, ,6.32,93.68
148,Merced,San Joaquin Valley,7/17/21,7,2021,198,6.6,26,0, ,329, ,1.5, ,37.7, ,11.7, ,25.1, ,99, ,22, ,48, ,13.5, ,0.9, ,81.7, ,24.2, ,6.46,93.54
148,Merced,San Joaquin Valley,7/18/21,7,2021,199,6.3,24.3,0, ,300, ,1.6, ,38.6, ,14.3, ,27, ,97, ,22, ,45, ,14.2, ,0.9, ,77.5, ,24.5, ,6.05,93.95
148,Merced,San Joaquin Valley,7/19/21,7,2021,200,6.59,22.9,0, ,308, ,1.6, ,40, ,17.1, ,28.3, ,90, ,21, ,41, ,13.7, ,1, ,86.6, ,25, ,6.43,93.57
148,Merced,San Joaquin Valley,7/20/21,7,2021,201,7.01,23.9,0, ,326, ,1.4, ,38.2, ,14.3, ,27, ,94, ,19, ,39, ,11.8, ,1.3, ,109.3, ,25.2, ,6.96,93.04
148,Merced,San Joaquin Valley,7/21/21,7,2021,202,6.76,25.3,0, ,334, ,1.3, ,36.7, ,11.4, ,24.6, ,95, ,20, ,41, ,10.6, ,1.2, ,101.7, ,24.8, ,6.74,93.26
148,Merced,San Joaquin Valley,7/22/21,7,2021,203,6.73,26.9,0, ,334, ,1.3, ,37.6, ,10.7, ,25, ,97, ,18, ,40, ,10.6, ,1.1, ,95.7, ,24.3, ,6.76,93.24
148,Merced,San Joaquin Valley,7/23/21,7,2021,204,6.56,25.5,0, ,330, ,1.4, ,37.8, ,12.3, ,25.5, ,92, ,18, ,43, ,11.8, ,1.1, ,91.5, ,24.3, ,6.46,93.54
148,Merced,San Joaquin Valley,7/24/21,7,2021,205,6.71,24.4,0, ,320, ,1.5, ,37.6, ,13.2, ,26, ,95, ,19, ,44, ,12.8, ,1.2, ,101, ,24.5, ,6.63,93.37
148,Merced,San Joaquin Valley,7/25/21,7,2021,206,6.78,20.8,0, ,298, ,1.3, ,36.8, ,16, ,27.4, ,83, ,21, ,35, ,10.4, ,1.4, ,120.1, ,24.5, ,6.65,93.35
148,Merced,San Joaquin Valley,7/26/21,7,2021,207,6.27,19.2,0, ,290, ,1.3, ,36.1, ,16.9, ,26.5, ,63, ,19, ,36, ,10.3, ,1.1, ,98.5, ,24.7, ,6.05,93.95
148,Merced,San Joaquin Valley,7/27/21,7,2021,208,6.98,18.7,0, ,320, ,1.5, ,37.9, ,19.2, ,28, ,62, ,21, ,38, ,12.6, ,1.5, ,126, ,24.6, ,6.95,93.05
148,Merced,San Joaquin Valley,7/28/21,7,2021,209,4.81,19.6,0, ,230, ,1.7, ,35.5, ,15.9, ,26.5, ,75, ,33, ,50, ,15.1, ,1.1, ,97.5, ,24.7, ,4.86,95.14
148,Merced,San Joaquin Valley,7/29/21,7,2021,210,6.93,23.3,0, ,306, ,1.6, ,39.4, ,16.1, ,29.6, ,82, ,25, ,40, ,14.4, ,1.4, ,116.9, ,24.7, ,6.86,93.14
148,Merced,San Joaquin Valley,7/30/21,7,2021,211,6.96,20.7,0, ,304, ,1.7, ,40, ,19.3, ,30.7,Y,67, ,26, ,38,Y,14.6,Y,1.4, ,117.9, ,24.2, ,6.92,93.08
148,Merced,San Joaquin Valley,7/31/21,7,2021,212,6.09,22.4,0, ,284, ,1.5, ,38.4, ,16, ,27.9, ,83, ,19, ,39, ,12.7, ,1.1, ,91.2, ,24.7, ,5.91,94.09
148,Merced,San Joaquin Valley,8/1/21,8,2021,213,6.54,25.3,0, ,319, ,1.5, ,38.4, ,13.1, ,26.4, ,87, ,23, ,42, ,12.6, ,1.2, ,102.7, ,24.5, ,6.48,93.52
148,Merced,San Joaquin Valley,8/2/21,8,2021,214,6.36,21.1,0, ,316, ,1.4, ,35.6, ,14.5, ,23.8, ,83, ,24, ,49, ,12.3, ,1.3, ,116.3, ,24.6, ,6.23,93.77
148,Merced,San Joaquin Valley,8/3/21,8,2021,215,6.6,27.4,0, ,324, ,1.3, ,38.2, ,10.8, ,24.7, ,94, ,20, ,42, ,11, ,1.2, ,104, ,24.3, ,6.71,93.29
148,Merced,San Joaquin Valley,8/4/21,8,2021,216,6.93,25.5,0, ,319, ,1.3, ,37.7, ,12.2, ,26, ,97, ,20, ,39, ,11, ,1.5, ,127.2, ,24.2, ,7.03,92.97
148,Merced,San Joaquin Valley,8/5/21,8,2021,217,6.49,20.2,0, ,327, ,1.4, ,34.1, ,13.9, ,24.6, ,77, ,26, ,46, ,12, ,1.6, ,137.8, ,24.2, ,6.51,93.49
148,Merced,San Joaquin Valley,8/6/21,8,2021,218,5.69,17.6,0, ,360,R,1.6, ,33.4, ,15.8, ,25.9, ,95, ,27, ,48, ,14.1, ,1.3, ,114.1, ,23.9, ,5.62,94.38
148,Merced,San Joaquin Valley,8/7/21,8,2021,219,5.09,22.8,0, ,254, ,1.6, ,36.4, ,13.6, ,23.7, ,98, ,24, ,56, ,14.3, ,0.8, ,67.5, ,23.8, ,5.02,94.98
148,Merced,San Joaquin Valley,8/8/21,8,2021,220,5.9,24.9,0, ,292, ,1.6, ,37.7, ,12.8, ,25.2, ,98, ,23, ,51, ,14.5, ,1, ,83.8, ,23.8, ,5.78,94.22
148,Merced,San Joaquin Valley,8/9/21,8,2021,221,6.21,23.2,0, ,304, ,1.6, ,37, ,13.8, ,25.4, ,98, ,24, ,49, ,14, ,1, ,87.6, ,23.7, ,6.09,93.91
148,Merced,San Joaquin Valley,8/10/21,8,2021,222,6.27,19.6,0, ,287, ,1.6, ,38.5, ,18.9, ,30.5,Y,90, ,21, ,37,Y,14,Y,1.2, ,104.5, ,23.1, ,6.24,93.76
148,Merced,San Joaquin Valley,8/11/21,8,2021,223,6.96,23.3,0, ,305, ,1.3, ,38.9, ,15.6, ,28.8, ,73, ,21, ,33, ,11.1, ,1.4, ,118.5, ,23.4, ,6.83,93.17
148,Merced,San Joaquin Valley,8/12/21,8,2021,224,6.64,18.3,0, ,288, ,1.4, ,37.4, ,19.1,Y,27.8, ,66, ,24, ,38, ,12.2, ,1.4, ,125, ,23.6, ,6.45,93.55
148,Merced,San Joaquin Valley,8/13/21,8,2021,225,6.54,19.9,0, ,294, ,1.5, ,35.6, ,15.7, ,26.9, ,74, ,26, ,41, ,12.6, ,1.4, ,124.2, ,23.6, ,6.44,93.56
148,Merced,San Joaquin Valley,8/14/21,8,2021,226,5.59,21.3,0, ,268, ,1.8, ,36.9, ,15.6, ,26.6, ,88, ,26, ,51, ,15.5, ,1, ,88.6, ,23.6, ,5.51,94.49
148,Merced,San Joaquin Valley,8/15/21,8,2021,227,5.35,19.6,0, ,255, ,1.9,Y,36.6, ,17, ,26.9, ,94, ,32, ,55,Y,17,Y,1, ,90.6, ,23.6, ,5.28,94.72
148,Merced,San Joaquin Valley,8/16/21,8,2021,228,4.87,19.9,0, ,238, ,2,Y,36.9, ,17, ,26.2, ,97, ,33, ,60,Y,17.8,Y,0.9, ,82, ,24.1, ,4.95,95.05
148,Merced,San Joaquin Valley,8/17/21,8,2021,229,5.94,21.9,0, ,292, ,1.6, ,35.1, ,13.2, ,24.1, ,98, ,28, ,53, ,14, ,1.3, ,108.4, ,23.1,H,5.92,94.08
148,Merced,San Joaquin Valley,8/18/21,8,2021,230,5.05,18.9,0, ,263, ,1.3, ,29, ,10.1, ,20.2, ,96, ,33, ,57, ,11.4, ,1.1, ,93.2, ,23.4, ,4.89,95.11
148,Merced,San Joaquin Valley,8/19/21,8,2021,231,3.74,17.6,0, ,207, ,1.5, ,29.8, ,12.2, ,19.8, ,96, ,35, ,64, ,12.9, ,0.9, ,77.8, ,22.8, ,3.81,96.19
148,Merced,San Joaquin Valley,8/20/21,8,2021,232,4.54,20,0, ,238, ,1.6, ,32.2, ,12.2, ,21.7, ,99, ,32, ,60, ,13.7, ,0.9, ,76, ,22.5, ,4.48,95.52
148,Merced,San Joaquin Valley,8/21/21,8,2021,233,5.03,17,0, ,266, ,1.6, ,29.9, ,12.9, ,20.9, ,97, ,39, ,64, ,13.8, ,1.4, ,116.9, ,22.5, ,4.92,95.08
148,Merced,San Joaquin Valley,8/22/21,8,2021,234,5.32,21.2,0, ,285, ,1.5, ,31.9, ,10.7, ,21.4, ,97, ,29, ,58, ,12.8, ,1.2, ,101.1, ,22.3, ,5.18,94.82
148,Merced,San Joaquin Valley,8/23/21,8,2021,235,5.6,20.8,0, ,281, ,1.4, ,33.4, ,12.6, ,23.4, ,89, ,30, ,50, ,12.5, ,1.3, ,110.4, ,22.3, ,5.49,94.51
148,Merced,San Joaquin Valley,8/24/21,8,2021,236,5.52,20.4,0, ,283, ,1.5, ,33.2, ,12.8, ,22.5, ,87, ,32, ,53, ,12.5, ,1.3, ,110.4, ,22.2, ,5.41,94.59
148,Merced,San Joaquin Valley,8/25/21,8,2021,237,5.5,22.2,0, ,293, ,1.4, ,34, ,11.8, ,22.2, ,86, ,28, ,53, ,12.2, ,1.2, ,104.6, ,22.2, ,5.49,94.51
148,Merced,San Joaquin Valley,8/26/21,8,2021,238,5.6,26.1,0,H,301,H,1.3,H,35.1, ,9, ,21.6,H,98,H,20,H,49, ,10.4, ,1.1,H,95.5,H,21.8,H,5.7,94.3
148,Merced,San Joaquin Valley,8/27/21,8,2021,239,4.86,26.3,0, ,247, ,1.4, ,35.8, ,9.5, ,21.7, ,99, ,23, ,55, ,12.2, ,0.9, ,76, ,21.5, ,4.87,95.13
148,Merced,San Joaquin Valley,8/28/21,8,2021,240,5.39,27.2,0, ,270, ,1.5, ,38.8, ,11.6, ,23.9, ,99, ,19, ,52, ,13.5, ,0.8, ,70.5, ,21.8, ,5.34,94.66
148,Merced,San Joaquin Valley,8/29/21,8,2021,241,5.78,26.9,0, ,276, ,1.4, ,39.3, ,12.4, ,25.6, ,98, ,19, ,43, ,12.3, ,1, ,85.4, ,21.7,H,5.77,94.23
148,Merced,San Joaquin Valley,8/30/21,8,2021,242,5.99,28.5,0, ,282, ,1.3, ,40.9,Y,12.4, ,26.5, ,94, ,15, ,38, ,11.1, ,1, ,87.9, ,21.6, ,5.99,94.01
148,Merced,San Joaquin Valley,8/31/21,8,2021,243,5.9,26.6,0, ,298,R,1.2, ,37.5, ,10.9, ,23.9, ,96, ,16, ,41, ,9.8, ,1.2, ,100.1, ,21.1, ,6.14,93.86
148,Merced,San Joaquin Valley,9/1/21,9,2021,244,5.44,25.1,0, ,296,R,1.1, ,33.2, ,8.1, ,20.5, ,98, ,16, ,46, ,8.6, ,1.2, ,99.9, ,21.3, ,5.58,94.42
148,Merced,San Joaquin Valley,9/2/21,9,2021,245,5.02,19.9,0, ,288, ,1.2, ,31.2, ,11.3, ,19.7, ,93, ,23, ,54, ,10.3, ,1.1, ,99.1, ,21.1, ,5.02,94.98
148,Merced,San Joaquin Valley,9/3/21,9,2021,246,4.97,24.3,0, ,279, ,1.3, ,33.6, ,9.3, ,20.5, ,96, ,20, ,54, ,10.8, ,0.9, ,79.1, ,20.8, ,4.93,95.07
148,Merced,San Joaquin Valley,9/4/21,9,2021,247,5.32,27.3,0, ,283, ,1.2, ,35.7, ,8.4, ,21.2, ,100, ,17, ,49, ,10.2, ,1, ,82.3, ,20.7, ,5.47,94.53
148,Merced,San Joaquin Valley,9/5/21,9,2021,248,5.5,28.5,0, ,285, ,1.2, ,37.7, ,9.2, ,22.8, ,99, ,14, ,43, ,9.6, ,1, ,86.7, ,20.7, ,5.74,94.26
148,Merced,San Joaquin Valley,9/6/21,9,2021,249,5.49,28.8,0, ,275, ,1.2, ,39.3, ,10.5, ,24.9, ,97, ,14, ,38, ,9.6, ,0.9, ,76, ,20.8, ,5.5,94.5
148,Merced,San Joaquin Valley,9/7/21,9,2021,250,6.02,24.4,0, ,271, ,1.1, ,39.4, ,15, ,28.5,Y,75, ,15, ,27,Y,7.7,Y,1.3, ,113.1, ,21.2, ,6.26,93.74
148,Merced,San Joaquin Valley,9/8/21,9,2021,251,5.49,26.1,0, ,262, ,1.3, ,39.6, ,13.5, ,26.6, ,83, ,18, ,39, ,11.4, ,1, ,90.2, ,21.4, ,5.62,94.38
148,Merced,San Joaquin Valley,9/9/21,9,2021,252,4.98,24.5,0, ,241, ,1.4, ,39.8, ,15.3, ,27.7, ,88, ,18, ,39, ,12.4, ,1, ,84, ,21.7, ,5.18,94.82
148,Merced,San Joaquin Valley,9/10/21,9,2021,253,5.79,13.7,0, ,254, ,1.3, ,34.7, ,21,Y,26.8, ,54, ,23, ,37, ,10.7, ,1.7, ,149.6, ,22, ,5.9,94.1
148,Merced,San Joaquin Valley,9/11/21,9,2021,254,5.1,21.1,0, ,262, ,1.4, ,35, ,13.9, ,24, ,86, ,22, ,47, ,11.9, ,1.2, ,99.7, ,21.9, ,5.23,94.77
148,Merced,San Joaquin Valley,9/12/21,9,2021,255,5.2,25.8,0, ,270, ,1.3, ,36.8, ,11, ,23.3, ,97, ,19, ,46, ,10.9, ,1.1, ,93, ,21.5, ,5.52,94.48
148,Merced,San Joaquin Valley,9/13/21,9,2021,256,5,26.5,0, ,268, ,1.3, ,36.6, ,10.1, ,22.7, ,97, ,18, ,48, ,11.1, ,0.9, ,78.1, ,21.3, ,5.25,94.75
148,Merced,San Joaquin Valley,9/14/21,9,2021,257,4.96,26.5,0, ,263, ,1.4, ,37.5, ,11, ,23.5, ,98, ,16, ,47, ,11.5, ,0.9, ,77.6, ,21.1, ,5.16,94.84
148,Merced,San Joaquin Valley,9/15/21,9,2021,258,4.83,23.3,0, ,238, ,1.2, ,35.2, ,11.9, ,23.3, ,88, ,18, ,43, ,10, ,1.1, ,98.8, ,21, ,4.87,95.13
148,Merced,San Joaquin Valley,9/16/21,9,2021,259,4.56,21.1,0, ,253, ,1.3, ,32.4, ,11.3, ,20.8, ,90, ,23, ,53, ,10.9, ,1.2, ,106.2, ,20.7, ,4.66,95.34
148,Merced,San Joaquin Valley,9/17/21,9,2021,260,4.29,22.5,0, ,252, ,1.4, ,32.6, ,10.1, ,20.8, ,97, ,29, ,58, ,12.3, ,0.8, ,67.7, ,20.4, ,4.32,95.68
148,Merced,San Joaquin Valley,9/18/21,9,2021,261,4.5,18.2,0, ,248, ,1.4, ,29.4, ,11.2, ,20.3, ,93, ,30, ,57, ,11.6, ,1.7, ,150.2, ,20.3, ,4.63,95.37
148,Merced,San Joaquin Valley,9/19/21,9,2021,262,4.74,16.4,0, ,249, ,1.3, ,28.1, ,11.7, ,20.6, ,92, ,31, ,55, ,11.1, ,1.8, ,158.1, ,20.3, ,4.91,95.09
148,Merced,San Joaquin Valley,9/20/21,9,2021,263,4.23,22.9,0, ,252, ,1.3, ,31.3, ,8.4, ,18.7, ,99, ,24, ,58, ,10.3, ,0.8, ,68.9, ,20, ,4.28,95.72
148,Merced,San Joaquin Valley,9/21/21,9,2021,264,3.83,25.5,0, ,211, ,1.5, ,35.4, ,9.9, ,20.8, ,99, ,21, ,59, ,12.6, ,0.6, ,55.7, ,19.9, ,3.9,96.1
148,Merced,San Joaquin Valley,9/22/21,9,2021,265,4.74,26.6,0, ,230, ,1.2, ,37.4, ,10.8, ,24.2, ,97, ,18, ,41, ,10, ,1.1, ,92.5, ,20.1, ,4.8,95.2
148,Merced,San Joaquin Valley,9/23/21,9,2021,266,4.7,23.8,0, ,238, ,1.3, ,35.1, ,11.3, ,22.3, ,96, ,24, ,50, ,11.4, ,1.1, ,95.9, ,20.3, ,4.84,95.16
148,Merced,San Joaquin Valley,9/24/21,9,2021,267,3.93,23.8,0, ,210, ,1.4, ,35.8, ,12, ,22.2, ,94, ,20, ,54, ,12.5, ,0.7, ,64.7, ,20.2, ,4,96
148,Merced,San Joaquin Valley,9/25/21,9,2021,268,4.13,23.8,0, ,214, ,1.4, ,34.8, ,11, ,21.6, ,97, ,23, ,55, ,12.1, ,1, ,84.5, ,20, ,4.25,95.75
148,Merced,San Joaquin Valley,9/26/21,9,2021,269,3.67,18.2,0, ,203, ,1.4, ,29.6, ,11.4, ,19.9, ,90, ,33, ,59, ,11.7, ,1.3, ,111.7, ,20.1, ,3.76,96.24
148,Merced,San Joaquin Valley,9/27/21,9,2021,270,4.17,20.4,0, ,228, ,1.4, ,29.7, ,9.3, ,19.8, ,97, ,31, ,61, ,12, ,1.6, ,142, ,19.8, ,4.29,95.71
148,Merced,San Joaquin Valley,9/28/21,9,2021,271,4.46,17,0, ,219, ,1, ,26.6, ,9.6, ,18.7, ,85, ,20, ,44, ,6.2, ,2.4, ,209.2, ,19.8, ,4.58,95.42
148,Merced,San Joaquin Valley,9/29/21,9,2021,272,3.94,23.2,0, ,236, ,0.9, ,28.1, ,4.9, ,15.9, ,96, ,21, ,52, ,6, ,1, ,89.1, ,19, ,4.1,95.9
